fold,seed,epoch,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11
2,0,1,0.02,0.0,0.0175,0.0225,0.035,0.03,0.035,0.0325,0.055,0.035,0.0375,0.045
2,0,2,0.02,0.0075,0.015,0.0375,0.04,0.0575,0.135,0.1925,0.28,0.3825,0.385,0.37
2,0,3,0.02,0.0375,0.06,0.0725,0.095,0.2525,0.3375,0.435,0.5075,0.6,0.6275,0.6075
2,0,4,0.02,0.0375,0.115,0.2075,0.2825,0.4175,0.5425,0.625,0.68,0.7225,0.7225,0.72
2,0,5,0.025,0.09,0.1725,0.3125,0.455,0.6375,0.71,0.7525,0.7875,0.815,0.8125,0.8075
2,0,1,0.02,0.0,0.0175,0.0225,0.035,0.03,0.035,0.0325,0.055,0.035,0.0375,0.045
2,0,2,0.02,0.0075,0.015,0.0375,0.04,0.0575,0.135,0.1925,0.28,0.385,0.385,0.365
2,0,3,0.02,0.035,0.06,0.0725,0.095,0.2525,0.34,0.435,0.5075,0.6,0.6275,0.6075
2,0,4,0.02,0.0375,0.115,0.2075,0.2825,0.42,0.5425,0.625,0.68,0.72,0.7225,0.72
2,0,5,0.025,0.09,0.1725,0.3125,0.455,0.6425,0.71,0.755,0.7875,0.815,0.8125,0.8075
2,0,6,0.045,0.105,0.2125,0.4175,0.5125,0.6825,0.7725,0.83,0.85,0.855,0.8425,0.825
2,0,7,0.0375,0.16,0.32,0.5425,0.6675,0.78,0.84,0.85,0.86,0.875,0.86,0.8475
2,0,8,0.0425,0.19,0.365,0.5875,0.7125,0.8075,0.8475,0.86,0.8725,0.885,0.8825,0.88
2,0,9,0.04,0.2675,0.45,0.6625,0.7525,0.7825,0.82,0.8575,0.86,0.865,0.8675,0.85
2,0,10,0.0525,0.3075,0.5425,0.6825,0.74,0.81,0.83,0.8575,0.86,0.865,0.86,0.8525
2,0,11,0.0675,0.3225,0.5275,0.67,0.72,0.79,0.815,0.81,0.83,0.8125,0.805,0.8
2,0,12,0.06,0.3675,0.6125,0.71,0.7675,0.8125,0.83,0.835,0.82,0.815,0.8025,0.8025
2,0,13,0.0625,0.45,0.645,0.72,0.7825,0.83,0.8575,0.8725,0.8775,0.865,0.865,0.8775
2,0,14,0.0775,0.405,0.5925,0.7075,0.7925,0.8225,0.82,0.83,0.84,0.8475,0.845,0.8325
2,0,15,0.105,0.445,0.655,0.705,0.7675,0.8225,0.835,0.8425,0.8425,0.845,0.845,0.8425
2,0,16,0.0975,0.5075,0.7075,0.7725,0.8225,0.85,0.8525,0.8625,0.8575,0.8625,0.8625,0.8575
2,0,17,0.125,0.49,0.6725,0.7375,0.7925,0.825,0.84,0.84,0.8525,0.8525,0.8425,0.8475
2,0,18,0.1475,0.5475,0.7075,0.7525,0.785,0.815,0.8325,0.83,0.83,0.8225,0.805,0.79
2,0,19,0.1375,0.5325,0.6925,0.7225,0.7775,0.795,0.7875,0.8025,0.815,0.805,0.8025,0.79
2,0,20,0.1775,0.555,0.7075,0.7675,0.8225,0.8475,0.875,0.8725,0.88,0.875,0.8675,0.875
2,0,21,0.17,0.575,0.7125,0.7775,0.8175,0.8625,0.87,0.88,0.875,0.87,0.875,0.875
2,0,22,0.16,0.57,0.695,0.78,0.835,0.855,0.87,0.875,0.8575,0.855,0.8425,0.835
2,0,23,0.1475,0.595,0.6825,0.75,0.7825,0.82,0.8125,0.8225,0.835,0.84,0.8325,0.845
2,0,24,0.2125,0.5825,0.705,0.7625,0.815,0.855,0.86,0.86,0.87,0.86,0.855,0.8625
2,0,25,0.175,0.585,0.705,0.7575,0.805,0.8375,0.845,0.865,0.8675,0.885,0.8725,0.875
2,0,26,0.18,0.5925,0.6925,0.7675,0.805,0.8325,0.8525,0.8625,0.865,0.86,0.8625,0.86
2,0,27,0.1825,0.605,0.725,0.7775,0.8125,0.8425,0.8575,0.875,0.8775,0.8825,0.885,0.885
2,0,28,0.215,0.6225,0.725,0.7575,0.805,0.8175,0.8275,0.8275,0.805,0.8,0.8025,0.7875
2,0,29,0.215,0.585,0.6825,0.7425,0.78,0.8,0.8,0.7975,0.8075,0.8025,0.8,0.8
